dst_host_same_src_port_rate,dst_host_rerror_rate,service_eco_i,service_http,service_private,label
0.9999897,0.9999997,0.9999998,7.800288e-08,1.4121615e-06,2
0.9999667,0.99999857,0.9999994,3.7946106e-07,6.8882096e-06,2
1.0,0.0,1.0,0.0,0.0,2
0.99998075,0.9999994,0.9999997,1.4554774e-07,2.8647012e-06,2
0.999993,0.9999998,0.9999999,6.114336e-08,1.167402e-06,2
0.63,0.63,0.0,0.0,1.0,2
0.99996316,0.9999987,0.99999934,5.569806e-07,6.875687e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.9999737,0.9999993,0.99999964,3.0623227e-07,3.894422e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.9999905,0.9999998,0.99999994,4.6219498e-08,1.2358098e-06,2
0.01,0.0,0.0,0.0,0.0,0
0.9999918,0.9999999,0.99999994,3.029704e-08,9.548118e-07,2
0.0,0.0,0.0,1.0,0.0,0
0.9999866,0.99999946,0.99999976,1.6922083e-07,2.0357977e-06,2
0.02,0.0,0.0,1.0,0.0,0
0.0,0.9,0.0,0.0,0.0,2
0.71,0.71,0.0,0.0,1.0,2
0.9999742,0.9999994,0.99999964,2.5262787e-07,3.990329e-06,2
0.02,0.0,0.0,1.0,0.0,0
0.0,0.11,0.0,0.0,1.0,2
0.0,0.0,0.0,0.0,0.0,0
0.9999903,0.9999997,0.9999999,7.362225e-08,1.4859928e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.03,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.1,0.0,0.0,1.0,0.0,0
1.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.25,0.0,0.0,1.0,0.0,0
0.9999641,0.9999987,0.9999994,5.361492e-07,5.9355325e-06,2
0.0,0.0,0.0,0.0,1.0,0
0.99999213,0.9999998,0.9999999,6.898122e-08,1.4753289e-06,2
0.12,1.0,0.0,1.0,0.0,0
0.9999809,0.99999946,0.9999997,1.5479975e-07,3.3512736e-06,2
0.9999876,0.99999964,0.9999998,1.2567013e-07,2.1885392e-06,2
0.09,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.9999826,0.9999995,0.99999976,1.4857831e-07,2.9709224e-06,2
0.99997663,0.9999993,0.9999995,3.0451582e-07,3.745852e-06,2
0.9999897,0.9999997,0.9999999,8.0136e-08,1.5621771e-06,2
0.99999195,0.9999999,0.99999994,4.5434934e-08,7.5973315e-07,2
0.31,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.67,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.05,0.0,0.0,0.0,0.0,0
1.0,0.0,0.0,0.0,0.0,0
0.0,0.75,0.0,0.0,1.0,2
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.02,0.0,0.0,0.0,0.0,0
0.99999356,0.9999999,0.99999994,4.614348e-08,8.916043e-07,2
0.55,0.0,0.0,0.0,0.0,0
0.03,0.0,0.0,1.0,0.0,0
0.95,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.9999646,0.9999984,0.9999991,6.858833e-07,6.536647e-06,2
0.01,0.0,0.0,1.0,0.0,0
0.99998873,0.99999964,0.9999998,1.0242321e-07,1.957537e-06,2
0.13,0.0,0.0,0.0,0.0,0
0.9999773,0.9999993,0.99999964,2.3673964e-07,3.7580676e-06,2
0.01,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.9999843,0.9999996,0.9999998,1.3223088e-07,2.159909e-06,2
1.0,0.0,1.0,0.0,0.0,2
0.36,0.01,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.0,0.8,0.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0
0.9999855,0.99999964,0.99999976,1.1557835e-07,2.1314336e-06,2
1.0,1.0,0.0,0.0,0.0,2
0.99996805,0.9999988,0.9999992,4.505314e-07,6.614039e-06,2
0.01,0.0,0.0,1.0,0.0,0
0.99999505,0.9999999,1.0,3.358116e-08,6.93957e-07,2
0.9999812,0.99999964,0.99999976,1.6975957e-07,2.2832987e-06,2
0.01,0.0,0.0,1.0,0.0,0
0.0,0.92,0.0,0.0,1.0,2
0.04,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.99998844,0.99999964,0.9999998,1.3915643e-07,1.9159359e-06,2
0.99996454,0.99999785,0.99999917,6.738628e-07,9.651472e-06,2
1.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.88,0.06,0.0,0.0,0.0,0
0.25,1.0,0.0,1.0,0.0,0
0.9999706,0.9999988,0.99999934,4.0261708e-07,5.568203e-06,2
0.09,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.9999909,0.9999998,0.99999994,5.4688474e-08,1.1507574e-06,2
0.99999046,0.9999998,0.9999999,6.37944e-08,1.4367508e-06,2
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.99998975,0.9999997,0.9999998,8.2364366e-08,2.113909e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.9999868,0.9999997,0.9999998,1.0803449e-07,1.6735022e-06,2
0.46,0.0,0.0,0.0,0.0,0
0.12,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.5,0.0,0.0,0.0,0.0,0
0.17,0.0,0.0,0.0,0.0,0
0.47,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
1.0,1.0,0.0,0.0,1.0,2
0.01,0.0,0.0,1.0,0.0,0
0.01,0.01,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.32,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.04,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.99998647,0.9999997,0.9999998,1.126519e-07,1.7958198e-06,2
0.01,0.0,0.0,0.0,0.0,0
0.04,0.0,0.0,0.0,0.0,0
0.5,0.0,0.0,1.0,0.0,0
0.9999831,0.99999964,0.9999998,1.3197098e-07,2.548172e-06,2
0.02,0.53,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.99998,0.9999996,0.9999997,1.601955e-07,3.1366744e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.9999682,0.9999988,0.99999946,3.817846e-07,5.5644127e-06,2
0.9999874,0.99999946,0.9999998,1.70969e-07,3.0532265e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.99990696,0.99999607,0.9999973,1.4592858e-06,2.153586e-05,2
0.35,0.0,0.0,0.0,0.0,0
0.99998,0.99999917,0.99999964,2.498726e-07,3.8258204e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.9999898,0.99999976,0.9999999,7.83633e-08,1.6149631e-06,2
0.9999684,0.99999905,0.9999995,2.917317e-07,5.4590673e-06,2
0.3,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.99998146,0.9999993,0.9999997,2.4032303e-07,4.0839127e-06,2
0.99997133,0.9999992,0.9999996,2.3808542e-07,4.5861752e-06,2
0.2,0.0,0.0,1.0,0.0,0
0.99999464,0.9999998,0.99999994,6.428862e-08,7.2647686e-07,2
0.0,0.0,0.0,0.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.74,0.24,0.0,0.0,1.0,2
0.0,0.0,0.0,0.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
1.0,0.0,0.0,0.0,1.0,2
0.2,1.0,0.0,1.0,0.0,0
0.05,0.0,0.0,1.0,0.0,0
0.03,0.0,0.0,1.0,0.0,0
0.9999846,0.99999964,0.9999998,1.03831965e-07,2.134574e-06,2
0.9999479,0.9999974,0.9999985,1.0279648e-06,1.3187889e-05,2
0.33,0.0,0.0,1.0,0.0,0
0.9999843,0.9999996,0.99999976,1.2788577e-07,2.779412e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.12,0.0,0.0,1.0,0.0,0
0.99997425,0.999999,0.9999996,3.5032147e-07,4.602773e-06,2
0.0,0.03,0.0,1.0,0.0,0
0.9999789,0.9999994,0.99999964,1.7869054e-07,3.596543e-06,2
0.5,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,1.0,0
0.06,0.0,0.0,1.0,0.0,0
0.9999983,1.0,1.0,4.923229e-09,1.2954771e-07,2
0.01,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.9999726,0.9999991,0.9999995,3.3481157e-07,4.310254e-06,2
0.999969,0.9999988,0.9999994,2.9605636e-07,3.950691e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.99999666,1.0,1.0,1.46328185e-08,4.5353647e-07,2
0.01,0.0,0.0,1.0,0.0,0
0.9999932,0.9999998,0.9999999,6.259035e-08,1.2116841e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.0,0.39,0.0,0.0,1.0,2
1.0,0.0,1.0,0.0,0.0,2
0.99999046,0.9999998,0.9999999,7.0413975e-08,1.2115052e-06,2
0.03,0.0,0.0,0.0,0.0,0
1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.13,0.0,0.0,0.0,0.0,0
0.9999752,0.99999905,0.99999946,4.402552e-07,4.5608263e-06,2
0.5,1.0,0.0,1.0,0.0,0
0.99997383,0.99999917,0.9999996,2.9591575e-07,4.38717e-06,2
0.9999732,0.99999917,0.9999995,2.8975444e-07,4.053112e-06,2
0.17,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,1.0,0
0.99999464,0.9999998,1.0,4.4266276e-08,1.1519699e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.04,0.0,1.0,0.0,0
0.05,0.0,0.0,1.0,0.0,0
0.2,0.0,0.0,1.0,0.0,0
0.4,0.0,0.0,0.0,0.0,0
0.9999929,0.9999998,0.9999999,6.512389e-08,1.0773955e-06,2
0.9999945,0.99999994,1.0,2.437893e-08,5.9754205e-07,2
0.0,0.0,0.0,0.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.02,0.0,0.0,0.0,0.0,0
0.9999901,0.9999998,0.9999999,5.3383012e-08,1.7860826e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.0,0.82,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
1.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.99998206,0.9999994,0.9999997,2.2215632e-07,2.825341e-06,2
0.01,0.0,0.0,1.0,0.0,0
0.87,0.87,0.0,0.0,1.0,2
0.9999858,0.9999996,0.99999976,1.3656957e-07,2.3241485e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
